id;nazwa;typ;punkty_sily;pozycja;umiejetnosc;talia;grafika;umiejetnosc_2;pozycja_2
1;Geralt z Rivii;Bohater;15;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
2;Wsparcie łuczników;Jednostka;1;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;;Brak;N/D
3;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;;Brak;N/D
4;Yennefer z Vengerbergu;Bohater;7;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;;Brak;N/D
5;Wsparcie łuczników;Jednostka;1;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;;Brak;N/D
6;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;;Brak;N/D
7;Tibor Eggebracht;Bohater;10;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
8;Shilard Fitz Oesterlen;Jednostka;7;Bliskie starcie;Szpiegostwo;Nilfgaard;;Brak;N/D
9;Stefan Skellen;Jednostka;9;Bliskie starcie;Szpiegostwo;Nilfgaard;;Brak;N/D
10;Avallac'h;Bohater;0;Bliskie starcie;Szpiegostwo;Nilfgaard;;Brak;N/D
11;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
12;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
13;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
14;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
15;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;;Brak;N/D
16;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;;Brak;N/D
17;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;;Brak;N/D
18;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;;Brak;N/D
19;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;;Brak;N/D
20;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
21;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
22;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
23;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;;Brak;N/D
24;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;;Brak;N/D
25;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;;Brak;N/D
26;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;;Brak;N/D
27;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;;Brak;N/D
28;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;;Brak;N/D
29;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;;Brak;N/D
30;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;;Brak;N/D
31;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;;Brak;N/D
32;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;;Brak;N/D
33;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;;Brak;N/D
34;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;;Brak;N/D
35;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;;Brak;N/D
36;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;;Brak;N/D
37;Villentretenmerth;Jednostka;7;Bliskie starcie;Pożoga_K;Nilfgaard;;Brak;N/D
38;Morvran Voorhis;Bohater;10;Oblężnicze;Brak;Nilfgaard;;Brak;N/D
39;Młody emisariusz;Jednostka;5;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
40;Młody emisariusz;Jednostka;5;Bliskie starcie;Więź;Nilfgaard;;Brak;N/D
41;Wsparcie oblężnicze;Jednostka;0;Oblężnicze;Zmartwychwstanie;Nilfgaard;;Brak;N/D
42;Nilfgaardzki łucznik;Jednostka;10;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
43;Nilfgaardzki łucznik;Jednostka;10;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
44;Jaskier;Jednostka;2;Bliskie starcie;Róg dowódcy;Nilfgaard;;Brak;N/D
45;Morteisen;Jednostka;3;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
46;Cirilla Fiona Elen Riannon;Bohater;15;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
47;Triss Merigold;Bohater;7;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
48;Wielki Ognisty Skorpion;Jednostka;10;Oblężnicze;Brak;Nilfgaard;;Brak;N/D
49;Menno Coehooran;Bohater;10;Bliskie starcie;Zmartwychwstanie;Nilfgaard;;Brak;N/D
50;Vesemir;Jednostka;6;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
51;Vattier de Rideaux;Jednostka;4;Bliskie starcie;Szpiegostwo;Nilfgaard;;Brak;N/D
52;Cynthia;Jednostka;4;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
53;Rainfarn;Jednostka;4;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
54;Emiel Regis Rohellec Terzieff;Jednostka;5;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
55;Albrich;Jednostka;2;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
56;Zerrikański Ognisty Skorpion;Jednostka;5;Oblężnicze;Brak;Nilfgaard;;Brak;N/D
57;Zdezelowana mangonela;Jednostka;3;Oblężnicze;Brak;Nilfgaard;;Brak;N/D
58;Saper;Jednostka;6;Oblężnicze;Brak;Nilfgaard;;Brak;N/D
59;Renuald aep Matsen;Jednostka;5;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
60;Puttkammer;Jednostka;3;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
61;Sweers;Jednostka;2;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
62;Zoltan Chivay;Jednostka;5;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
63;Vanhemar;Jednostka;4;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
64;Vreemde;Jednostka;2;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
65;Cahir Mawr Dyffryn aep Ceallach;Jednostka;6;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
66;Assire var Anhid;Jednostka;6;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
67;Fringilla Vigo;Jednostka;6;Jednostki strzeleckie;Brak;Nilfgaard;;Brak;N/D
68;Letho z Gulety;Bohater;10;Bliskie starcie;Brak;Nilfgaard;;Brak;N/D
69;"Emhyr var Emreis ""Pan południa""";Dowódca;0;Dowódca;Brak;Nilfgaard;;Brak;N/D
70;"Emhyr var Emreis ""Jeż z Erlenwaldu""";Dowódca;0;Dowódca;Brak;Nilfgaard;;Brak;N/D
71;"Emhyr var Emreis ""Najeźdźca Północy""";Dowódca;0;Dowódca;Brak;Nilfgaard;;Brak;N/D
72;"Emhyr var Emreis ""Cesarz Nilfgaardu""";Dowódca;0;Dowódca;Brak;Nilfgaard;;Brak;N/D
73;"Emhyr var Emreis ""Biały Płomień Tańczący Na Kurhanach Wrogów""";Dowódca;0;Dowódca;Brak;Nilfgaard;;Brak;N/D
263;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;;Brak;N/D
264;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;;Brak;N/D
265;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;;Brak;N/D
